Total Population,Female Population,Male Population,Birth Rate,Death Rate,Compulsory Education Dur.,Employment in Industry(%),Employment in Agriculture(%),Female Employment in Agriculture(%),Female Employment in Industry(%),Unemployment(%),GDP in USD,National Income per Capita,Net income from Abroad,Agriculture value added(in USD),Electric Power Consumption(kWH per capita),Renewable Energy Consumption (%),Fossil Fuel Consumption (%),Male life expectancy,Female life expectancy ,"School enrollment, primary","School enrollment, tertiary",Primary completion rate,Literacy rate,Year,Country
44903225.0,22040987.0,22862237.0,None,None,10.0,30.850998486007,9.7432301594001,3.42978430742362,23.6194944435389,12.491,194998449769.085,None,-4055294143.33148,22590940277.9922,None,None,None,None,None,108.343933105469,53.4012489318848,94.7113876342773,None,2022,Algeria
44177969.0,21680725.0,22497244.0,21.524,4.546,10.0,30.94291440086,10.0330984152051,3.67840405353997,24.0333586050038,13.729,163472387986.768,5.29852696727258,-2899985488.40405,19903838465.2062,None,None,None,74.879,77.959,106.995567321777,54.2099914550781,99.7526779174805,None,2021,Algeria
43451666.0,21318767.0,22132899.0,22.431,5.398,10.0,30.8431399752349,10.0237908954664,3.6418252038335,24.3469603776284,14.036,145743542982.628,-5.58431827982348,-2944261095.08995,20089637851.7205,None,0.15,None,73.082,75.912,110.33056640625,53.6140289306641,102.240936279297,None,2020,Algeria
42705368.0,20948465.0,21756903.0,23.298,4.392,10.0,30.8420762766156,9.79844155538574,3.68823603779643,24.2019463162867,12.275,171760275466.61,-1.24953469699069,-4199271545.80511,21189984131.0135,None,0.16,None,75.238,77.76,107.775131225586,54.1856307983398,99.7298889160156,74.0299987792969,2019,Algeria
41927007.0,20564404.0,21362603.0,24.074,4.482,10.0,30.8475065775392,10.0921269795812,3.87133399626397,24.2998127726409,12.145,174910684781.571,-1.32921488814419,-4403810796.37585,20769544917.1085,None,0.19,None,74.966,77.205,108.703483581543,53.1637001037598,102.68798828125,97.4265213012695,2018,Algeria
41136546.0,20175233.0,20961313.0,24.755,4.542,10.0,30.9825162927618,10.1612902922086,3.95343376612288,24.2644445511743,12.0,170096988531.906,1.98403455028571,-2538040395.89191,19996752904.3569,None,0.14,None,74.7,76.821,109.837707519531,49.3779106140137,102.320610046387,None,2017,Algeria
40339329.0,19783015.0,20556314.0,25.166,4.472,10.0,31.3736566360602,8.53515461678069,3.1313124478544,23.6581632360955,10.2,160034212126.018,3.23465312054859,-1560162783.08429,19556332426.2468,None,0.08,None,74.693,76.803,110.688102722168,44.1052894592285,100.489837646484,None,2016,Algeria
39543154.0,19390923.0,20152232.0,25.405,4.437,10.0,31.23106185391,8.83476688460494,3.34619019917568,22.6481021696096,11.21,165979224866.131,-5.19118237178678,-4312025234.55993,19218248686.5591,None,0.06,None,74.456,76.824,110.842269897461,38.3309783935547,98.1254730224609,None,2015,Algeria
38760168.0,19004433.0,19755734.0,25.404,4.555,10.0,30.9635657239994,9.74631397641877,3.84760997172939,21.6718934468089,10.21,213809979836.314,-3.73557813852346,-4935627348.24626,21993343502.8129,1368.62151887474,0.07,99.9779167201605,73.803,76.467,111.686698913574,36.0622482299805,101.006042480469,None,2014,Algeria
38000626.0,18629532.0,19371095.0,25.236,4.673,10.0,30.1393749026262,10.7532946787282,4.42758882149047,21.4813691507799,9.82,209755003250.664,-2.40764172853352,-4154688767.82195,20663211051.2496,1283.61043315444,0.13,99.9103649953028,73.43,75.84,112.249488830566,35.4959411621094,101.996597290039,None,2013,Algeria
37260563.0,18264572.0,18995990.0,25.382,4.767,10.0,30.4900656376624,10.7550270524873,3.64296975243524,22.6338598538038,10.97,209059080929.499,8.22263942509601,-2647532596.06603,18335916285.148,1242.0638947404,0.18,99.8589173711226,72.971,75.478,111.705558776855,33.7081413269043,99.6443786621094,None,2012,Algeria
36543541.0,17911362.0,18632179.0,24.815,4.713,10.0,30.8573750874896,10.7719601925648,2.94050234338404,23.8384530408884,9.96,200013098817.25,1.50358118492497,-2043588240.69517,16222242150.8998,1126.95701820467,0.18,99.8874756325738,73.04,75.236,112.388160705566,32.6073913574219,97.8454437255859,None,2011,Algeria
